Koordinatensystem : Lambert konform konisch
Rechtswert        : 3958500 Meter
Hochwert          : 2408500 Meter
Hoehenlage        : 745 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3958500 2408500  1 11 24  -2.4  942 218  1.4 3  2.1  59    0    0 227 -285  0
3958500 2408500  1 12  1  -2.2  942 273  1.4 4  2.1  62    0    0 228 -286  0
3958500 2408500  1 12  2  -1.8  942 294  1.4 5  2.2  62    0    0 235 -286  0
3958500 2408500  1 12  3  -2.6  942 274  1.4 6  2.3  65    0    0 242 -286  0
3958500 2408500  1 12  4  -1.4  943 269  1.3 6  2.3  67    0    0 247 -286  0
3958500 2408500  1 12  5  -3.2  943 296  1.3 6  2.5  72    0    0 248 -285  0
3958500 2408500  1 12  6  -2.4  943 277  1.0 8  2.6  77    0    0 255 -283  0
3958500 2408500  1 12  7  -0.8  943 317  1.3 7  2.7  74    0    0 262 -282  0
3958500 2408500  1 12  8  -4.5  943 177  1.0 6  2.7  79    0    0 252 -277  0
3958500 2408500  1 12  9  -2.4  943  75  1.9 7  2.7  84    0   11 251 -273  0
3958500 2408500  1 12 10  -2.8  943 113  1.5 7  2.8  84    0   55 256 -275  0
3958500 2408500  1 12 11  -1.9  943  82  1.4 7  2.9  86   14  128 256 -287  0
3958500 2408500  1 12 12  -1.5  943 102  1.7 6  3.0  83   47  181 254 -297  0
3958500 2408500  1 12 13  -0.5  944 145  2.5 6  2.9  78   57  195 250 -304  0
3958500 2408500  1 12 14  -1.2  943 172  2.1 7  2.9  77   17  119 253 -309  0
3958500 2408500  1 12 15  -1.4  942 136  3.0 6  3.0  81   32  124 251 -311  0
3958500 2408500  1 12 16  -2.1  941 138  2.8 7  3.0  83   13   68 250 -310  0
3958500 2408500  1 12 17  -2.7  941 117  2.6 7  2.8  83    0    9 251 -305  0
3958500 2408500  1 12 18  -2.9  941  98  2.7 7  2.6  80    0    0 249 -297  0
3958500 2408500  1 12 19  -4.0  942  93  3.2 5  2.5  79    0    0 240 -291  0
3958500 2408500  1 12 20  -4.5  942  97  3.6 5  2.3  79    0    0 229 -289  0
3958500 2408500  1 12 21  -4.9  941  90  2.9 4  2.3  79    0    0 224 -288  0
3958500 2408500  1 12 22  -5.0  941  89  3.0 4  2.2  80    0    0 219 -286  0
3958500 2408500  1 12 23  -5.2  941 119  3.0 2  2.3  81    0    0 211 -284  0
3958500 2408500  1 12 24  -6.0  941 118  3.3 2  2.3  84    0    0 202 -283  0
3958500 2408500  1 13  1  -7.1  941 127  2.1 2  2.3  91    0    0 201 -282  0
3958500 2408500  1 13  2  -7.3  941  83  2.1 3  2.3  96    0    0 203 -281  0
3958500 2408500  1 13  3  -7.8  940  71  1.3 2  2.3  97    0    0 203 -279  0
3958500 2408500  1 13  4  -8.2  940  82  2.3 2  2.2 100    0    0 197 -277  0
3958500 2408500  1 13  5  -7.8  940 117  2.3 4  2.2  98    0    0 206 -276  0
3958500 2408500  1 13  6  -7.9  940 121  2.9 3  2.2  97    0    0 210 -277  0
3958500 2408500  1 13  7  -8.6  940 143  2.4 5  2.1  97    0    0 211 -277  0
3958500 2408500  1 13  8  -8.9  940 132  2.1 5  2.1  98    0    0 216 -276  0
3958500 2408500  1 13  9  -9.5  940 175  2.0 5  2.0 100    0    7 213 -275  0
3958500 2408500  1 13 10  -8.1  940 173  1.8 6  2.1  99   17   74 215 -276  0
3958500 2408500  1 13 11  -7.3  940 195  2.5 4  2.2  94   30  120 213 -280  0
3958500 2408500  1 13 12  -5.9  941 180  2.7 4  2.2  86   87  145 206 -286  0
3958500 2408500  1 13 13  -5.3  941 180  1.8 2  2.2  80  168  122 200 -293  0
3958500 2408500  1 13 14  -2.6  942 180  1.8 1  2.2  74  124  121 196 -298  0
3958500 2408500  1 13 15  -2.3  941 194  1.9 2  2.2  64  127   78 199 -299  0
3958500 2408500  1 13 16  -3.2  941 130  2.2 3  2.1  63   68   54 203 -297  0
3958500 2408500  1 13 17  -5.9  941 134  2.2 2  2.0  70    1   13 199 -291  0
3958500 2408500  1 13 18  -6.6  940 144  1.8 4  1.9  75    0    0 198 -285  0
3958500 2408500  1 13 19  -5.1  940 177  2.2 0  1.9  72    0    0 194 -281  0
3958500 2408500  1 13 20  -5.0  941 148  1.6 0  1.9  67    0    0 187 -280  0
3958500 2408500  1 13 21  -7.7  941 356  1.2 3  1.9  76    0    0 192 -280  0
3958500 2408500  1 13 22  -5.7  941 164  1.4 3  2.0  82    0    0 199 -280  0
3958500 2408500  1 13 23  -6.1  941 186  1.2 4  2.0  77    0    0 205 -280  0
3958500 2408500  1 13 24  -7.8  941 232  1.0 5  1.9  78    0    0 208 -280  0
3958500 2408500  1 14  1  -6.1  941  57  1.1 2  1.8  74    0    0 202 -280  0
3958500 2408500  1 14  2  -5.5  941 301  1.4 1  1.8  68    0    0 194 -280  0
3958500 2408500  1 14  3  -5.4  941  90  1.1 0  1.8  67    0    0 190 -280  0
3958500 2408500  1 14  4  -4.9  941 157  0.6 0  1.8  64    0    0 188 -279  0
3958500 2408500  1 14  5  -5.4  941 130  0.5 2  1.8  66    0    0 193 -276  0
3958500 2408500  1 14  6  -5.2  941  91  0.6 2  1.8  64    0    0 196 -274  0
3958500 2408500  1 14  7  -5.8  941 140  0.8 2  1.7  64    0    0 195 -274  0
3958500 2408500  1 14  8  -7.8  942 156  0.5 2  1.6  67    0    0 191 -273  0
3958500 2408500  1 14  9  -9.6  941 122  0.7 1  1.4  68    2   15 184 -268  0
3958500 2408500  1 14 10  -7.6  941 102  0.9 2  1.5  68   59   56 183 -261  0
3958500 2408500  1 14 11  -4.5  942  95  1.0 0  1.6  61  140   67 187 -263  0
3958500 2408500  1 14 12  -2.2  943  76  1.2 0  1.7  52  236   48 190 -274  0
3958500 2408500  1 14 13  -1.6  942  62  1.4 0  1.7  48  235   62 193 -288  0
3958500 2408500  1 14 14  -3.1  941  57  1.1 0  1.8  53  186   72 193 -297  0
3958500 2408500  1 14 15  -5.0  941  52  2.0 0  1.9  64  175   37 190 -301  0
3958500 2408500  1 14 16  -5.0  940  36  2.0 2  1.9  66   85   36 190 -300  0
3958500 2408500  1 14 17  -6.9  939  35  1.9 4  1.7  67    2   13 192 -294  0
3958500 2408500  1 14 18  -8.2  940  37  2.3 4  1.7  73    0    0 190 -288  0
3958500 2408500  1 14 19  -7.0  939 143  2.4 0  1.8  77    0    0 187 -285  0
3958500 2408500  1 14 20  -7.0  939 141  1.9 0  1.9  79    0    0 185 -283  0
3958500 2408500  1 14 21  -8.2  939 118  1.6 5  1.9  83    0    0 188 -282  0
3958500 2408500  1 14 22  -8.5  938 122  1.7 4  1.9  85    0    0 190 -281  0
3958500 2408500  1 14 23  -8.3  938 113  1.0 4  1.8  84    0    0 188 -281  0
3958500 2408500  1 14 24  -9.3  938 127  1.3 3  1.8  86    0    0 186 -280  0
3958500 2408500  1 15  1  -8.4  937 157  1.4 4  1.8  85    0    0 186 -278  0
3958500 2408500  1 15  2  -9.7  937 107  1.5 5  1.8  86    0    0 188 -278  0
3958500 2408500  1 15  3 -10.2  937 218  1.3 4  1.7  91    0    0 188 -279  0
3958500 2408500  1 15  4 -10.9  937 192  1.6 4  1.7  91    0    0 186 -278  0
3958500 2408500  1 15  5 -10.7  936 177  1.6 4  1.6  90    0    0 186 -279  0
3958500 2408500  1 15  6 -10.6  936 223  1.5 5  1.6  87    0    0 188 -278  0
3958500 2408500  1 15  7 -11.1  936 265  1.4 7  1.6  88    0    0 191 -277  0
3958500 2408500  1 15  8 -10.9  935 202  1.3 7  1.6  89    0    0 194 -278  0
3958500 2408500  1 15  9 -10.4  936 178  1.5 6  1.6  86    0   13 194 -279  0
3958500 2408500  1 15 10 -10.8  936 170  1.6 5  1.6  89   18   65 188 -278  0
3958500 2408500  1 15 11  -9.9  936 139  2.4 5  1.7  94   17  101 186 -283  0
3958500 2408500  1 15 12  -8.0  936 132  2.2 4  1.8  88   29  127 187 -289  0
3958500 2408500  1 15 13  -7.5  936 171  1.9 3  1.9  83   42  138 187 -296  0
3958500 2408500  1 15 14  -6.7  936 161  1.6 2  2.0  82  102   77 188 -301  0
3958500 2408500  1 15 15  -6.8  935 191  1.6 0  2.0  82   78   83 187 -302  0
3958500 2408500  1 15 16  -6.1  935 120  2.2 2  2.0  78   56   38 188 -299  0
3958500 2408500  1 15 17  -7.7  934 135  2.5 1  1.9  76    0   11 188 -294  0
3958500 2408500  1 15 18  -8.2  935 162  2.3 1  1.8  82    0    0 185 -287  0
3958500 2408500  1 15 19  -6.9  935 193  2.0 1  1.9  82    0    0 187 -281  0
3958500 2408500  1 15 20  -8.0  935  90  1.0 1  1.9  81    0    0 188 -279  0
3958500 2408500  1 15 21  -7.6  935 133  1.5 0  1.9  82    0    0 186 -279  0
3958500 2408500  1 15 22  -8.9  935  99  2.0 2  1.8  82    0    0 186 -278  0
3958500 2408500  1 15 23  -6.3  935  95  1.9 2  1.9  81    0    0 190 -279  0
3958500 2408500  1 15 24  -6.3  935 235  1.8 0  1.9  73    0    0 191 -281  0
3958500 2408500  1 16  1  -5.4  936 233  1.7 0  1.7  63    0    0 188 -281  0
3958500 2408500  1 16  2  -6.8  935 103  1.7 1  1.6  60    0    0 188 -281  0
3958500 2408500  1 16  3  -5.6  934 234  1.6 1  1.6  60    0    0 190 -280  0
3958500 2408500  1 16  4  -7.9  935 239  1.5 1  1.6  64    0    0 189 -278  0
3958500 2408500  1 16  5  -7.3  934 214  1.0 1  1.5  66    0    0 186 -276  0
3958500 2408500  1 16  6  -6.3  934 149  1.2 0  1.5  61    0    0 186 -274  0
3958500 2408500  1 16  7  -7.9  934 203  1.9 0  1.5  64    0    0 183 -272  0
3958500 2408500  1 16  8  -5.4  934 167  1.3 0  1.6  66    0    0 185 -273  0
3958500 2408500  1 16  9  -1.8  935 156  1.2 0  1.8  57    4   17 193 -276  0
3958500 2408500  1 16 10  -3.2  936 200  1.1 0  1.8  52   76   55 195 -279  0
3958500 2408500  1 16 11  -0.2  936 194  1.4 0  1.7  47  164   68 196 -285  0
3958500 2408500  1 16 12   0.9  936 182  1.5 0  1.8  44  273   56 201 -292  0
3958500 2408500  1 16 13   0.0  935 155  1.7 0  2.0  47  294   53 203 -300  0
3958500 2408500  1 16 14   1.3  934 145  1.5 0  2.2  50  205   79 205 -306  0
3958500 2408500  1 16 15   0.4  933 114  2.1 0  2.2  51  175   61 208 -307  0
3958500 2408500  1 16 16  -0.7  933 184  2.0 0  2.2  54  103   43 208 -305  0
3958500 2408500  1 16 17  -3.1  932 161  1.9 1  2.2  62    6   14 208 -298  0
3958500 2408500  1 16 18  -4.5  932 156  1.6 2  2.1  68    0    0 210 -292  0
3958500 2408500  1 16 19  -5.6  931 257  1.6 2  2.0  71    0    0 211 -287  0
3958500 2408500  1 16 20  -5.4  931 152  1.1 3  2.0  72    0    0 214 -282  0
3958500 2408500  1 16 21  -5.3  931 182  1.4 3  1.9  70    0    0 218 -277  0
3958500 2408500  1 16 22  -5.5  931 207  1.5 4  2.0  72    0    0 221 -281  0
3958500 2408500  1 16 23  -5.7  930 182  2.0 5  2.1  76    0    0 228 -287  0
3958500 2408500  1 16 24  -6.1  930 193  2.3 5  2.2  82    0    0 232 -289  0
3958500 2408500  1 17  1  -4.5  930 191  2.6 8  2.4  88    0    0 243 -291  0
3958500 2408500  1 17  2  -4.0  930 173  1.9 7  2.7  90    0    0 255 -293  0
3958500 2408500  1 17  3  -3.8  929 174  2.4 8  2.9  93    0    0 258 -296  0
3958500 2408500  1 17  4  -3.8  929 215  2.4 8  2.9  94    0    0 264 -298  0
3958500 2408500  1 17  5  -2.9  929 188  1.4 8  3.1  96    0    0 267 -299  0
3958500 2408500  1 17  6  -3.1  928 184  1.9 8  3.3  98    0    0 270 -301  0
3958500 2408500  1 17  7  -3.3  927 183  2.3 8  3.3 100    0    0 270 -303  0
3958500 2408500  1 17  8  -3.2  926 179  2.7 8  3.2  99    0    0 271 -304  0
3958500 2408500  1 17  9  -2.5  927 195  2.6 7  3.2  95    0   14 268 -305  0
3958500 2408500  1 17 10  -2.6  926 192  2.7 5  3.3  95    0   52 255 -305  0
3958500 2408500  1 17 11  -1.5  926 204  2.9 6  3.5  98    0   82 252 -308  0
3958500 2408500  1 17 12  -0.5  925 212  4.6 7  3.7  95    0   87 264 -313  0
3958500 2408500  1 17 13  -0.3  925 205  4.0 7  3.8  94    3  131 270 -317  0
3958500 2408500  1 17 14   0.2  924 188  4.1 7  4.0  96    3  112 271 -319  0
3958500 2408500  1 17 15   0.4  923 192  4.9 7  4.1  96    1   87 271 -319  0
3958500 2408500  1 17 16   0.8  921 206  4.6 8  4.2  95    1   53 278 -319  0
3958500 2408500  1 17 17   1.1  921 220  5.8 8  4.2  94    0    8 286 -319  0
3958500 2408500  1 17 18   1.7  920 219  5.8 8  4.2  91    0    0 290 -319  0
3958500 2408500  1 17 19   1.4  919 221  6.0 8  4.2  90    0    0 293 -318  0
3958500 2408500  1 17 20   0.7  919 219  4.6 8  4.2  93    0    0 294 -316  0
3958500 2408500  1 17 21   1.2  919 215  4.5 8  4.2  94    0    0 295 -315  0
3958500 2408500  1 17 22   1.0  919 229  4.6 8  4.3  94    0    0 296 -316  0
3958500 2408500  1 17 23   1.2  919 239  4.9 8  4.3  95    0    0 297 -317  0
3958500 2408500  1 17 24   0.9  919 238  4.9 7  4.3  95    0    0 288 -319  0
3958500 2408500  1 18  1   1.0  919 248  5.0 8  4.3  97    0    0 288 -319  0
3958500 2408500  1 18  2   0.9  919 248  4.9 7  4.4  98    0    0 288 -319  0
3958500 2408500  1 18  3   1.0  919 255  4.8 7  4.4  97    0    0 275 -319  0
3958500 2408500  1 18  4   1.4  919 264  5.2 7  4.4  95    0    0 276 -319  0
3958500 2408500  1 18  5   1.3  920 266  5.1 8  4.4  94    0    0 293 -319  0
3958500 2408500  1 18  6   1.1  920 282  5.5 7  4.4  95    0    0 294 -320  0
3958500 2408500  1 18  7   0.8  920 287  5.1 8  4.4  97    0    0 296 -320  0
3958500 2408500  1 18  8   1.1  921 283  4.6 8  4.3  96    0    0 308 -320  0
3958500 2408500  1 18  9   0.6  921 287  3.7 8  4.2  94    8   22 307 -320  0
3958500 2408500  1 18 10   0.4  922 279  4.8 7  4.1  96    0   48 299 -320  0
3958500 2408500  1 18 11   0.9  922 283  4.8 7  4.1  95    0   86 292 -320  0
3958500 2408500  1 18 12   0.5  923 282  4.8 7  4.1  94    1  109 291 -320  0
3958500 2408500  1 18 13   0.8  923 290  4.7 8  4.1  94    0   78 298 -320  0
3958500 2408500  1 18 14   0.7  923 282  4.1 7  4.1  93    0   60 300 -320  0
3958500 2408500  1 18 15   0.9  924 283  3.9 7  4.2  94    0   49 292 -320  0
3958500 2408500  1 18 16   0.8  924 282  3.7 8  4.2  94    4   60 301 -320  0
3958500 2408500  1 18 17   0.3  925 287  4.1 8  4.1  95    0   13 307 -320  0
3958500 2408500  1 18 18   0.3  926 286  3.7 6  4.1  97    0    0 292 -320  0
3958500 2408500  1 18 19   0.3  927 284  3.8 8  4.1  96    0    0 293 -320  0
3958500 2408500  1 18 20  -0.3  927 272  3.7 7  4.0  98    0    0 300 -320  0
3958500 2408500  1 18 21  -0.4  927 281  3.4 6  4.0  99    0    0 284 -320  0
3958500 2408500  1 18 22  -0.8  928 298  2.9 3  3.9  99    0    0 253 -319  0
3958500 2408500  1 18 23  -1.3  929 346  2.4 6  3.8 100    0    0 251 -319  0
3958500 2408500  1 18 24  -1.2  930 280  1.5 5  3.7  99    0    0 266 -319  0
3958500 2408500  1 19  1  -1.1  931 273  0.9 5  3.7  98    0    0 260 -319  0
3958500 2408500  1 19  2  -1.1  931 270  0.8 3  3.7  97    0    0 247 -319  0
3958500 2408500  1 19  3  -2.0  932 297  1.5 5  3.6  98    0    0 247 -319  0
3958500 2408500  1 19  4  -0.6  933 265  1.6 4  3.6  97    0    0 256 -319  0
3958500 2408500  1 19  5  -1.1  934 304  1.8 3  3.7  95    0    0 246 -319  0
3958500 2408500  1 19  6  -1.4  933 318  1.4 2  3.6  95    0    0 235 -319  0
3958500 2408500  1 19  7  -1.5  934 324  1.3 3  3.5  96    0    0 234 -318  0
3958500 2408500  1 19  8  -1.2  934 227  2.0 4  3.6  95    0    0 248 -319  0
3958500 2408500  1 19  9  -1.2  935 290  1.4 4  3.6  95    7   22 255 -319  0
3958500 2408500  1 19 10  -0.7  935 266  1.5 3  3.6  95   51   70 250 -319  0
3958500 2408500  1 19 11  -1.0  935 272  1.5 4  3.7  97  119   99 253 -319  0
3958500 2408500  1 19 12  -0.4  936 212  0.9 2  3.9  99  219   89 247 -319  0
3958500 2408500  1 19 13   0.8  937 178  1.7 2  4.1  98  234   94 239 -319  0
3958500 2408500  1 19 14   0.8  936 167  1.6 2  4.2  98  140  126 241 -319  0
3958500 2408500  1 19 15   0.4  936 190  1.6 2  4.1  95  140   84 240 -319  0
3958500 2408500  1 19 16   0.3  936 263  1.6 5  3.9  93   86   53 255 -319  0
3958500 2408500  1 19 17   0.1  937 215  1.4 6  3.8  92    7   15 279 -319  0
3958500 2408500  1 19 18  -0.6  937 250  1.4 5  3.6  91    0    0 277 -319  0
3958500 2408500  1 19 19   0.0  937 272  2.1 6  3.6  90    0    0 277 -319  0
3958500 2408500  1 19 20  -1.4  937 241  2.2 6  3.6  92    0    0 281 -319  0
3958500 2408500  1 19 21  -0.8  937 218  1.9 5  3.4  91    0    0 273 -319  0
3958500 2408500  1 19 22  -0.6  937 237  2.7 6  3.3  86    0    0 274 -319  0
3958500 2408500  1 19 23  -1.8  937 270  2.6 6  3.3  88    0    0 278 -319  0
3958500 2408500  1 19 24  -1.2  937 241  2.4 3  3.2  88    0    0 258 -319  0
3958500 2408500  1 20  1  -2.6  937 257  2.4 4  3.2  90    0    0 246 -319  0
3958500 2408500  1 20  2  -1.4  937 254  3.0 6  3.3  93    0    0 265 -319  0
3958500 2408500  1 20  3  -1.2  936 285  2.6 5  3.4  90    0    0 273 -319  0
3958500 2408500  1 20  4  -1.4  936 253  2.0 6  3.4  90    0    0 273 -319  0
3958500 2408500  1 20  5  -1.3  936 253  2.5 5  3.4  92    0    0 273 -319  0
3958500 2408500  1 20  6  -1.2  936 252  2.6 4  3.5  93    0    0 264 -319  0
3958500 2408500  1 20  7  -1.5  935 259  2.5 5  3.5  95    0    0 265 -319  0
3958500 2408500  1 20  8  -1.7  936 241  2.5 5  3.5  95    0    0 270 -319  0
3958500 2408500  1 20  9  -1.3  936 197  2.6 5  3.4  92   28    7 270 -319  0
3958500 2408500  1 20 10   0.5  936 191  3.1 5  3.5  87   66   39 274 -319  0
3958500 2408500  1 20 11   0.2  936 192  3.0 4  3.5  82   33   92 271 -319  0
3958500 2408500  1 20 12  -0.2  936 209  3.2 6  3.5  86   25  116 275 -319  0
3958500 2408500  1 20 13   0.9  935 192  2.2 8  3.7  89   12  120 299 -319  0
3958500 2408500  1 20 14   2.7  935 236  3.5 7  3.9  84    0   86 308 -320  0
3958500 2408500  1 20 15   1.7  935 214  3.1 7  4.1  84   12   86 303 -320  0
3958500 2408500  1 20 16   1.8  934 210  2.1 7  4.1  87   40   44 302 -320  0
3958500 2408500  1 20 17   1.2  933 205  2.5 7  4.0  88    0   13 300 -320  0
3958500 2408500  1 20 18   0.4  932 215  2.6 7  3.9  90    0    0 297 -319  0
3958500 2408500  1 20 19   0.7  932 226  2.8 7  3.9  92    0    0 296 -319  0
3958500 2408500  1 20 20   1.1  932 217  3.3 7  4.0  91    0    0 295 -319  0
3958500 2408500  1 20 21   1.9  933 236  4.6 8  4.1  89    0    0 301 -319  0
3958500 2408500  1 20 22   1.6  932 243  3.7 6  4.2  89    0    0 294 -319  0
3958500 2408500  1 20 23   2.5  932 231  4.8 7  4.2  88    0    0 287 -319  0
3958500 2408500  1 20 24   1.9  933 258  5.3 7  4.4  90    0    0 293 -319  0
3958500 2408500  1 21  1   1.6  933 266  5.8 8  4.4  95    0    0 298 -319  0
3958500 2408500  1 21  2   0.8  933 280  4.1 7  4.3  96    0    0 295 -319  0
3958500 2408500  1 21  3   0.7  934 278  4.1 6  4.1  94    0    0 280 -319  0
3958500 2408500  1 21  4   0.3  934 286  4.0 7  3.9  91    0    0 278 -319  0
3958500 2408500  1 21  5  -0.1  934 249  4.2 6  3.8  91    0    0 276 -319  0
3958500 2408500  1 21  6  -0.5  934 258  4.1 5  3.7  91    0    0 262 -315  0
3958500 2408500  1 21  7  -0.8  934 265  3.7 5  3.6  91    0    0 254 -310  0
3958500 2408500  1 21  8  -0.7  934 251  4.8 5  3.5  90    0    0 255 -311  0
3958500 2408500  1 21  9  -0.2  935 266  4.7 5  3.5  89   35    6 256 -312  0
3958500 2408500  1 21 10  -0.1  935 255  4.7 5  3.5  87   95   30 257 -313  0
3958500 2408500  1 21 11   0.9  935 250  5.9 4  3.6  85  121   70 253 -314  0
3958500 2408500  1 21 12   1.5  934 257  5.1 5  3.7  82   48  129 256 -315  0
3958500 2408500  1 21 13   1.2  934 272  5.9 8  3.6  80    0   86 281 -316  0
3958500 2408500  1 21 14   0.8  934 264  5.5 7  3.6  82    0   43 291 -317  0
3958500 2408500  1 21 15   1.1  934 275  4.7 6  3.7  83    1   82 280 -317  0
3958500 2408500  1 21 16   1.1  934 264  4.9 7  3.7  82   50   48 279 -316  0
3958500 2408500  1 21 17   0.7  934 263  4.6 8  3.7  83    7   14 290 -315  0
3958500 2408500  1 21 18   0.5  934 254  4.7 7  3.7  86    0    0 289 -314  0
3958500 2408500  1 21 19   0.0  934 274  4.8 8  3.7  89    0    0 288 -314  0
3958500 2408500  1 21 20  -0.1  935 273  4.7 8  3.8  93    0    0 293 -314  0
3958500 2408500  1 21 21  -0.2  935 279  4.2 8  3.9  95    0    0 293 -314  0
3958500 2408500  1 21 22  -0.1  936 283  4.1 8  3.9  95    0    0 293 -314  0
3958500 2408500  1 21 23  -0.1  936 287  3.9 8  3.9  95    0    0 293 -313  0
3958500 2408500  1 21 24  -0.2  937 293  3.6 8  3.9  96    0    0 292 -313  0
3958500 2408500  1 22  1  -0.2  937 296  3.7 8  3.8  95    0    0 292 -313  0
3958500 2408500  1 22  2   0.1  937 307  3.4 7  3.8  94    0    0 286 -313  0
3958500 2408500  1 22  3  -0.4  937 331  3.0 5  3.9  95    0    0 270 -313  0
3958500 2408500  1 22  4  -0.4  937 333  2.9 3  3.8  96    0    0 247 -312  0
3958500 2408500  1 22  5  -0.7  938 347  2.9 5  3.8  96    0    0 247 -312  0
3958500 2408500  1 22  6  -0.8  938 353  2.6 7  3.8  97    0    0 265 -312  0
3958500 2408500  1 22  7  -1.2  939 359  1.5 7  3.7  98    0    0 274 -311  0
3958500 2408500  1 22  8  -1.2  940   8  2.3 7  3.6  97    0    0 272 -311  0
3958500 2408500  1 22  9  -1.3  941 356  3.1 7  3.6  96    0   23 271 -310  0
3958500 2408500  1 22 10  -1.0  942 347  1.7 7  3.6  97    5   81 270 -309  0
3958500 2408500  1 22 11  -0.6  942 346  2.1 5  3.7  96    5  117 262 -309  0
3958500 2408500  1 22 12  -0.7  943 337  2.9 7  3.6  94    0   67 262 -311  0
3958500 2408500  1 22 13  -1.0  943 313  2.7 8  3.6  93    0   59 275 -312  0
3958500 2408500  1 22 14  -0.6  942 335  2.6 8  3.5  90    0   41 279 -312  0
3958500 2408500  1 22 15  -1.1  942 360  2.8 8  3.4  88    0   32 277 -311  0
3958500 2408500  1 22 16  -1.4  943 346  3.9 8  3.3  88    0   22 275 -310  0
3958500 2408500  1 22 17  -1.9  942 349  3.3 7  3.2  88    0    5 267 -305  0
3958500 2408500  1 22 18  -2.5  943   6  3.2 8  3.1  90    0    0 263 -302  0
3958500 2408500  1 22 19  -3.1  943   1  2.6 8  3.1  92    0    0 263 -298  0
3958500 2408500  1 22 20  -3.3  944  40  3.4 8  3.0  92    0    0 258 -293  0
3958500 2408500  1 22 21  -3.9  944  32  3.2 8  2.8  91    0    0 255 -293  0
3958500 2408500  1 22 22  -5.5  944  61  2.5 8  2.6  92    0    0 250 -293  0
3958500 2408500  1 22 23  -6.4  945  76  2.8 7  2.4  93    0    0 240 -291  0
3958500 2408500  1 22 24  -6.1  945  80  2.5 7  2.3  91    0    0 234 -289  0
3958500 2408500  1 23  1  -6.8  944  69  3.3 3  2.2  89    0    0 219 -286  0
3958500 2408500  1 23  2  -7.8  944  73  3.1 3  2.1  90    0    0 203 -283  0
3958500 2408500  1 23  3  -8.1  944  74  2.8 5  2.0  89    0    0 206 -278  0
3958500 2408500  1 23  4 -10.0  944  88  2.5 2  1.8  90    0    0 200 -275  0
3958500 2408500  1 23  5 -10.8  944  94  3.4 4  1.7  93    0    0 193 -274  0
3958500 2408500  1 23  6 -10.4  944 101  3.8 4  1.7  91    0    0 197 -275  0
3958500 2408500  1 23  7 -10.6  944  95  3.4 5  1.6  89    0    0 200 -274  0
3958500 2408500  1 23  8 -11.3  945 102  3.5 5  1.6  92    0    0 201 -272  0
3958500 2408500  1 23  9 -11.1  945 106  3.6 5  1.6  92   12   24 201 -272  0
3958500 2408500  1 23 10 -11.2  945 108  4.0 4  1.6  93   41   82 201 -273  0
3958500 2408500  1 23 11 -10.5  945 102  4.6 4  1.7  95   48  136 201 -277  0
3958500 2408500  1 23 12  -9.2  945  97  4.6 4  1.8  92  139  151 205 -283  0
3958500 2408500  1 23 13  -8.5  945 105  4.8 0  1.8  88  313   94 194 -288  0
3958500 2408500  1 23 14  -7.5  945  97  4.6 1  1.9  85  268   94 186 -291  0
3958500 2408500  1 23 15  -6.9  944  97  4.2 0  1.9  81  208   82 189 -292  0
3958500 2408500  1 23 16  -6.9  944  97  4.4 0  1.9  78  115   61 186 -290  0
3958500 2408500  1 23 17  -7.9  944  99  4.0 1  1.8  79   11   20 189 -286  0
3958500 2408500  1 23 18  -8.2  944 101  3.8 0  1.8  82    0    0 188 -281  0
3958500 2408500  1 23 19  -9.1  945 102  4.5 0  1.8  85    0    0 183 -277  0
3958500 2408500  1 23 20  -9.5  944 105  4.0 0  1.7  86    0    0 181 -276  0
